iter	Passed	Remaining
0	3	3808
1	8	4396
2	13	4532
3	17	4369
4	21	4242
5	24	4063
6	28	4020
7	32	3991
8	35	3895
9	38	3787
10	41	3703
11	43	3608
12	47	3571
13	50	3553
14	63	4202
15	68	4200
16	71	4137
17	72	3971
18	76	3935
19	79	3900
20	82	3867
21	84	3738
22	86	3692
23	88	3591
24	91	3551
25	93	3516
26	96	3485
27	99	3460
28	102	3438
29	106	3431
30	107	3370
31	110	3344
32	113	3336
33	117	3327
34	120	3316
35	123	3300
36	126	3280
37	129	3273
38	132	3256
39	135	3255
40	138	3241
41	141	3229
42	144	3216
43	147	3213
44	151	3205
45	154	3195
46	157	3197
47	161	3197
48	164	3193
49	167	3189
50	170	3177
51	173	3163
52	176	3153
53	179	3142
54	183	3149
55	186	3138
56	189	3137
57	192	3132
58	196	3138
59	199	3130
60	203	3129
61	206	3128
62	210	3134
63	214	3134
64	217	3131
65	221	3132
66	224	3132
67	244	3347
68	247	3334
69	250	3326
70	253	3316
71	256	3309
72	259	3300
73	263	3294
74	266	3286
75	269	3277
76	273	3272
77	276	3270
78	279	3262
79	283	3262
80	286	3253
81	289	3245
82	291	3216
83	294	3208
84	297	3204
85	299	3185
86	302	3177
87	305	3169
88	308	3160
89	311	3151
90	314	3141
91	318	3140
92	321	3130
93	324	3123
94	327	3117
95	331	3117
96	334	3110
97	337	3108
98	341	3103
99	344	3104
100	348	3099
101	351	3094
102	354	3086
103	362	3127
104	365	3119
105	368	3110
106	372	3106
107	375	3098
108	378	3093
109	381	3086
110	384	3080
111	387	3074
112	391	3071
113	394	3062
114	396	3054
115	399	3047
116	402	3039
117	406	3035
118	408	3027
119	412	3022
120	415	3015
121	418	3011
122	422	3010
123	426	3010
124	429	3005
125	432	3000
126	435	2994
127	438	2989
128	441	2983
129	445	2979
130	448	2971
131	451	2966
132	454	2962
133	457	2955
134	460	2949
135	462	2940
136	463	2922
137	466	2916
138	469	2909
139	473	2906
140	475	2899
141	478	2893
142	481	2886
143	485	2885
144	488	2879
145	491	2873
146	494	2867
147	497	2862
148	500	2859
149	503	2853
150	506	2850
151	509	2844
152	513	2841
153	516	2837
154	519	2833
155	522	2827
156	525	2821
157	528	2816
158	531	2810
159	534	2807
160	537	2801
161	540	2796
162	544	2794
163	547	2791
164	550	2788
165	554	2785
166	557	2780
167	561	2781
168	566	2783
169	573	2797
170	584	2834
171	598	2880
172	608	2909
173	616	2928
174	621	2927
175	625	2928
176	631	2935
177	636	2939
178	640	2939
179	645	2939
180	648	2935
181	651	2929
182	655	2925
183	658	2918
184	661	2915
185	664	2909
186	668	2906
187	671	2900
188	674	2895
189	678	2891
190	681	2886
191	684	2881
192	687	2875
193	691	2871
194	694	2866
195	697	2862
196	700	2856
197	710	2879
198	713	2873
199	717	2868
200	720	2863
201	726	2868
202	729	2865
203	732	2859
204	736	2856
205	740	2853
206	743	2849
207	747	2844
208	750	2840
209	753	2834
210	757	2831
211	760	2826
212	763	2822
213	767	2818
214	770	2814
215	773	2808
216	777	2804
217	780	2799
218	783	2794
219	786	2788
220	789	2784
221	793	2780
222	796	2776
223	800	2771
224	803	2768
225	806	2763
226	810	2759
227	813	2753
228	817	2752
229	820	2748
230	824	2744
231	827	2738
232	830	2735
233	834	2730
234	837	2727
235	841	2724
236	845	2721
237	848	2715
238	851	2710
239	854	2704
240	856	2698
241	859	2693
242	862	2687
243	865	2682
244	868	2676
245	871	2672
246	874	2666
247	877	2661
248	880	2655
249	883	2650
250	886	2644
251	889	2639
252	909	2684
253	913	2684
254	917	2681
255	921	2679
256	925	2675
257	928	2671
258	932	2667
259	935	2662
260	939	2659
261	942	2654
262	945	2649
263	948	2644
264	952	2641
265	955	2636
266	958	2631
267	961	2626
268	964	2620
269	967	2616
270	970	2611
271	974	2607
272	977	2602
273	983	2605
274	986	2601
275	989	2595
276	992	2590
277	995	2586
278	998	2581
279	1002	2576
280	1004	2571
281	1008	2567
282	1011	2562
283	1015	2559
284	1017	2553
285	1021	2549
286	1024	2545
287	1028	2541
288	1031	2537
289	1035	2534
290	1038	2529
291	1041	2526
292	1044	2521
293	1048	2517
294	1051	2513
295	1055	2510
296	1058	2505
297	1062	2501
298	1065	2496
299	1068	2493
300	1071	2488
301	1074	2484
302	1078	2480
303	1081	2477
304	1085	2472
305	1089	2469
306	1092	2465
307	1095	2461
308	1098	2456
309	1101	2452
310	1105	2448
311	1108	2444
312	1119	2456
313	1122	2452
314	1125	2447
315	1128	2443
316	1132	2439
317	1148	2462
318	1151	2458
319	1154	2453
320	1157	2448
321	1160	2443
322	1163	2439
323	1166	2434
324	1170	2431
325	1173	2426
326	1177	2422
327	1180	2419
328	1184	2416
329	1194	2425
330	1197	2420
331	1200	2415
332	1204	2413
333	1210	2413
334	1213	2408
335	1223	2418
336	1236	2433
337	1251	2451
338	1262	2462
339	1267	2460
340	1274	2462
341	1280	2463
342	1285	2462
343	1290	2461
344	1295	2460
345	1299	2456
346	1303	2452
347	1306	2448
348	1310	2444
349	1314	2441
350	1317	2436
351	1320	2431
352	1324	2426
353	1331	2429
354	1335	2425
355	1339	2422
356	1342	2418
357	1346	2415
358	1350	2410
359	1361	2420
360	1364	2415
361	1367	2410
362	1371	2406
363	1375	2402
364	1378	2398
365	1381	2393
366	1385	2389
367	1390	2388
368	1394	2384
369	1397	2378
370	1400	2374
371	1403	2369
372	1407	2365
373	1409	2359
374	1413	2355
375	1416	2350
376	1420	2346
377	1423	2341
378	1426	2337
379	1429	2332
380	1433	2328
381	1436	2323
382	1439	2319
383	1442	2314
384	1445	2309
385	1449	2304
386	1452	2300
387	1455	2295
388	1458	2290
389	1462	2286
390	1465	2282
391	1468	2278
392	1472	2273
393	1475	2269
394	1478	2264
395	1481	2259
396	1484	2254
397	1487	2250
398	1490	2245
399	1493	2240
400	1497	2236
401	1500	2231
402	1503	2227
403	1506	2222
404	1509	2217
405	1512	2212
406	1515	2207
407	1518	2203
408	1521	2198
409	1524	2193
410	1527	2189
411	1530	2184
412	1533	2180
413	1537	2176
414	1541	2172
415	1544	2168
416	1548	2164
417	1551	2160
418	1555	2156
419	1558	2152
420	1562	2148
421	1565	2144
422	1569	2140
423	1572	2135
424	1575	2131
425	1578	2126
426	1581	2121
427	1587	2121
428	1590	2117
429	1594	2113
430	1597	2108
431	1600	2104
432	1604	2100
433	1607	2096
434	1610	2091
435	1613	2087
436	1617	2083
437	1620	2079
438	1624	2075
439	1627	2071
440	1631	2067
441	1634	2064
442	1638	2059
443	1642	2056
444	1645	2052
445	1649	2048
446	1664	2058
447	1667	2054
448	1671	2051
449	1675	2047
450	1678	2043
451	1682	2040
452	1686	2036
453	1690	2033
454	1694	2029
455	1698	2026
456	1702	2022
457	1705	2018
458	1708	2014
459	1712	2010
460	1715	2006
461	1719	2001
462	1723	1998
463	1726	1994
464	1730	1991
465	1734	1987
466	1738	1983
467	1741	1979
468	1745	1975
469	1753	1977
470	1757	1974
471	1760	1969
472	1768	1970
473	1771	1966
474	1784	1971
475	1786	1967
476	1800	1973
477	1803	1969
478	1807	1965
479	1810	1961
480	1814	1957
481	1817	1953
482	1821	1949
483	1824	1944
484	1827	1940
485	1830	1935
486	1833	1931
487	1836	1926
488	1839	1922
489	1842	1917
490	1845	1913
491	1848	1908
492	1851	1903
493	1854	1899
494	1857	1894
495	1860	1890
496	1862	1885
497	1866	1881
498	1868	1876
499	1872	1872
500	1875	1867
501	1878	1863
502	1881	1858
503	1883	1853
504	1887	1850
505	1890	1845
506	1893	1841
507	1896	1836
508	1899	1832
509	1902	1827
510	1905	1823
511	1908	1818
512	1911	1814
513	1914	1810
514	1917	1805
515	1921	1801
516	1924	1797
517	1928	1794
518	1931	1789
519	1934	1785
520	1937	1781
521	1940	1776
522	1943	1772
523	1946	1768
524	1950	1764
525	1952	1759
526	1955	1755
527	1958	1750
528	1961	1746
529	1964	1742
530	1968	1738
531	1971	1734
532	1974	1729
533	1977	1725
534	1980	1721
535	1983	1717
536	1986	1712
537	1989	1708
538	1993	1704
539	1997	1701
540	2001	1697
541	2004	1693
542	2010	1692
543	2014	1688
544	2026	1691
545	2029	1687
546	2032	1683
547	2035	1679
548	2038	1674
549	2041	1670
550	2044	1666
551	2047	1661
552	2051	1658
553	2055	1654
554	2058	1650
555	2062	1646
556	2065	1642
557	2069	1638
558	2072	1634
559	2075	1630
560	2078	1626
561	2082	1623
562	2085	1618
563	2089	1614
564	2092	1610
565	2095	1606
566	2098	1602
567	2102	1598
568	2105	1594
569	2108	1590
570	2112	1586
571	2115	1582
572	2118	1578
573	2121	1574
574	2124	1570
575	2127	1566
576	2130	1562
577	2133	1557
578	2136	1553
579	2139	1549
580	2142	1545
581	2145	1541
582	2148	1537
583	2151	1532
584	2154	1528
585	2157	1524
586	2160	1520
587	2163	1516
588	2166	1512
589	2170	1508
590	2173	1503
591	2176	1500
592	2179	1496
593	2183	1492
594	2186	1488
595	2189	1484
596	2192	1480
597	2195	1476
598	2198	1471
599	2201	1467
600	2204	1463
601	2207	1459
602	2211	1455
603	2213	1451
604	2217	1447
605	2219	1443
606	2223	1439
607	2226	1435
608	2229	1431
609	2232	1427
610	2235	1423
611	2238	1419
612	2241	1415
613	2244	1411
614	2247	1406
615	2250	1402
616	2253	1398
617	2256	1394
618	2259	1390
619	2262	1386
620	2265	1382
621	2267	1378
622	2271	1374
623	2274	1370
624	2277	1366
625	2280	1362
626	2283	1358
627	2286	1354
628	2289	1350
629	2292	1346
630	2295	1342
631	2298	1338
632	2301	1334
633	2313	1335
634	2316	1331
635	2320	1327
636	2323	1323
637	2327	1320
638	2330	1316
639	2333	1312
640	2337	1309
641	2340	1305
642	2344	1301
643	2348	1298
644	2351	1294
645	2355	1290
646	2358	1287
647	2362	1283
648	2365	1279
649	2368	1275
650	2372	1271
651	2375	1268
652	2379	1264
653	2390	1264
654	2394	1261
655	2397	1257
656	2401	1253
657	2405	1250
658	2408	1246
659	2412	1242
660	2415	1238
661	2419	1235
662	2422	1231
663	2425	1227
664	2428	1223
665	2432	1220
666	2435	1216
667	2439	1212
668	2442	1208
669	2445	1204
670	2467	1209
671	2471	1206
672	2475	1202
673	2498	1208
674	2502	1205
675	2506	1201
676	2511	1198
677	2527	1200
678	2532	1197
679	2535	1193
680	2539	1189
681	2544	1186
682	2547	1182
683	2551	1178
684	2555	1175
685	2559	1171
686	2562	1167
687	2565	1163
688	2569	1159
689	2572	1155
690	2576	1152
691	2579	1148
692	2582	1144
693	2586	1140
694	2589	1136
695	2593	1132
696	2596	1128
697	2603	1126
698	2606	1122
699	2617	1121
700	2620	1117
701	2624	1113
702	2627	1109
703	2630	1106
704	2633	1102
705	2637	1098
706	2640	1094
707	2643	1090
708	2647	1086
709	2650	1082
710	2653	1078
711	2656	1074
712	2660	1070
713	2663	1067
714	2667	1063
715	2671	1059
716	2674	1055
717	2678	1052
718	2681	1048
719	2686	1044
720	2689	1040
721	2693	1037
722	2696	1033
723	2700	1029
724	2703	1025
725	2707	1021
726	2710	1017
727	2723	1017
728	2727	1013
729	2731	1010
730	2735	1006
731	2740	1003
732	2743	999
733	2747	995
734	2750	991
735	2753	987
736	2756	983
737	2760	979
738	2763	976
739	2767	972
740	2770	968
741	2773	964
742	2776	960
743	2779	956
744	2782	952
745	2786	948
746	2789	944
747	2792	940
748	2795	936
749	2799	933
750	2802	929
751	2805	925
752	2808	921
753	2811	917
754	2814	913
755	2817	909
756	2820	905
757	2823	901
758	2827	897
759	2844	898
760	2848	894
761	2850	890
762	2853	886
763	2856	882
764	2860	878
765	2863	874
766	2866	870
767	2869	866
768	2872	862
769	2875	859
770	2878	855
771	2881	851
772	2885	847
773	2888	843
774	2891	839
775	2894	835
776	2897	831
777	2900	827
778	2903	823
779	2906	819
780	2909	815
781	2912	811
782	2915	807
783	2918	804
784	2922	800
785	2924	796
786	2928	792
787	2930	788
788	2934	784
789	2936	780
790	2939	776
791	2942	772
792	2945	768
793	2949	765
794	2952	761
795	2955	757
796	2958	753
797	2961	749
798	2964	745
799	2966	741
800	2970	737
801	2972	733
802	2976	730
803	2979	726
804	2982	722
805	2985	718
806	2989	714
807	2992	711
808	2995	707
809	2998	703
810	3002	699
811	3005	695
812	3008	692
813	3012	688
814	3015	684
815	3018	680
816	3021	676
817	3025	673
818	3029	669
819	3033	665
820	3037	662
821	3041	658
822	3045	655
823	3050	651
824	3054	647
825	3071	647
826	3074	643
827	3079	639
828	3082	635
829	3086	632
830	3090	628
831	3094	624
832	3097	620
833	3101	617
834	3105	613
835	3109	610
836	3113	606
837	3116	602
838	3119	598
839	3122	594
840	3125	590
841	3129	587
842	3132	583
843	3135	579
844	3147	577
845	3151	573
846	3154	569
847	3157	565
848	3160	562
849	3163	558
850	3166	554
851	3169	550
852	3178	547
853	3182	543
854	3194	541
855	3199	538
856	3202	534
857	3206	530
858	3209	526
859	3212	523
860	3216	519
861	3219	515
862	3222	511
863	3225	507
864	3228	503
865	3232	500
866	3235	496
867	3238	492
868	3241	488
869	3244	484
870	3247	481
871	3250	477
872	3254	473
873	3257	469
874	3260	465
875	3263	461
876	3266	458
877	3269	454
878	3272	450
879	3275	446
880	3278	442
881	3281	439
882	3284	435
883	3303	433
884	3307	429
885	3311	426
886	3315	422
887	3318	418
888	3322	414
889	3325	411
890	3328	407
891	3332	403
892	3335	399
893	3337	395
894	3340	391
895	3343	388
896	3346	384
897	3349	380
898	3353	376
899	3356	372
900	3359	369
901	3362	365
902	3365	361
903	3368	357
904	3371	353
905	3374	350
906	3378	346
907	3380	342
908	3383	338
909	3386	334
910	3389	331
911	3392	327
912	3395	323
913	3398	319
914	3401	315
915	3404	312
916	3408	308
917	3411	304
918	3422	301
919	3425	297
920	3429	294
921	3432	290
922	3436	286
923	3439	282
924	3442	279
925	3445	275
926	3448	271
927	3451	267
928	3454	264
929	3457	260
930	3460	256
931	3463	252
932	3466	248
933	3470	245
934	3472	241
935	3476	237
936	3480	233
937	3483	230
938	3486	226
939	3490	222
940	3493	219
941	3499	215
942	3504	211
943	3507	208
